File name,Original_node,Original_edge,Pruning_node,Pruning_edge,Reduction_node,Reduction_edge
FB90FF893883697FECBEE9C7F00A8DA9B9FD3E9F2CAEF2C67F96354DE7A57D34.apk,30051,62594,961,7263,29090,55331
EE210DAC08E2BC3260AFDD51F75A60CD0DF907C63A195655C7AFAF077647C800.apk,31677,64368,944,5613,30733,58755
662B6F6C5EDEA3A816118289ABF5FFC269347370C3ACB0F0F52616A5ADF0E8B1.apk,15923,31140,869,4238,15054,26902
6B7DD449124DC1E19CC20BB227A29C658C15F68D309A979CAC8E7225DCAB9002.apk,56717,128968,948,9739,55769,119229
E4816F8C1DF6F2251000D9A0E63F34CB04F68E22F3C1B7C09A43BD669C520B88.apk,801,1083,801,1083,0,0
AEA6411E0E6F3FA81DDD581128D6E207D47665EAD7C21E6D0E87B1E6AD3CE62E.apk,13197,20310,909,2997,12288,17313
EAECAAAAAF71128AB3594375E241742D5BB8D3A756966BD464DCB8B229B908C5.apk,82788,190802,945,2393,81843,188409
0891A4B7CB05DBFBCA1E7E684BC64701C26C68E88087334B37636618620A2952.apk,15923,31140,869,4238,15054,26902
8A1400DB623C1DF91723985FFAABB9438972C77696A8119A15C65C73B35AA71A.apk,55219,122589,807,4984,54412,117605
480D1F0F7C6D1F70E758B442D9BED308F1B544E1D0D40D60B97A1793AC52C555.apk,41692,94054,990,9054,40702,85000
DF519961CF75A4A46DE0AE53BA2C5D150BD91267C6406F5379B949BB96D635FC.apk,26856,57961,865,5837,25991,52124
A6DB0D5798179CA71DDD790EDC8AAFB1DB3DB858DBB5439B82E23C668DB4DE35.apk,30999,62623,856,5166,30143,57457
C55173569B12C42209C925B47ADF93E94F6CE022A234BA1FC3A657F06ECAA778.apk,23101,44985,687,3932,22414,41053
91EBE978E92F60F14C03C1D7B35618A607130CD3DCD36B688801C3E3E9589525.apk,19937,40844,893,5626,19044,35218
C5D08A1ECF6051E07BE0483277B86249C1FBF2FAD382F76E2EBAF1FF0F02BBF4.apk,58851,142853,849,6377,58002,136476
40AF435385234087E1D8DC203DAAD32897742052ACC9FBACBA28F23FC309B5E7.apk,40171,91038,880,8474,39291,82564
A85E306D9CC183AB05A84E82C00F48E8A8736BE56B2B3851AB3F3863C936CCDB.apk,59998,138321,974,9116,59024,129205
624007C4B3C269E2707D7EE554D091835225A3A1F2730EC6F88BAA63DCF02621.apk,62365,166278,948,7750,61417,158528
5FC8F60F822DA86D04419348703A1A60C56E17402F011898C46682F2A4E6ADAB.apk,65291,151192,690,3937,64601,147255
6BDA0A7292817D0D4D9AE42CE04C2F3175140489E2AC0DE8DC3B6ACAD268E46B.apk,40243,94341,896,6486,39347,87855
D9D038BAAB24786AFD424686E1C4E7538B4B05400DB74A2A49D9109EE3631D5F.apk,6878,11903,971,3485,5907,8418
395DCC4B7A24AB8C88070E028FCF983412F9B47A46B2C68934C0940A50A419EA.apk,41898,91718,948,8907,40950,82811
AF8A2AABC6A64D6FC6C1ECAE1BA91810F890EAB2DC648C4B1DC4A98B37712935.apk,30636,63400,718,3675,29918,59725
15A8584D451BBE5C9B2E86291F66383886047F5AFE0BD69FD88F5F494D7D7A06.apk,36782,85638,987,8925,35795,76713
C573721B8BF1D1AD85C5715400E25DB1B5B1F9FFFD29C64085D2E622E2679339.apk,26964,55689,911,4940,26053,50749
1253E1C811BA6D0F9E16A7B36F40AC01CBDFE81F63E876A2655053D76DBD35C5.apk,20953,46408,655,4069,20298,42339
55AFD89EBDEB2D40521BBCCD5B34A41729380F5B07FB9716F2210D7739F4888E.apk,39536,90972,879,8621,38657,82351
32D829C45F80058A4A54C726E7BBA155568E4347CE3F4F5C2D746A4FE787ABF3.apk,15923,31140,869,4238,15054,26902
93F770A66B006529A45636AE519664791FD5E8ECC39F66272FD444C4E47F42FC.apk,15923,31140,869,4238,15054,26902
176ABC658051C918EE2BE9C1997F7E05B3C549F47414DFBD3ED3FD151474015F.apk,11335,24129,926,4477,10409,19652
1F7D8ED303508FF8A1F661580C838D3FD284CC32F6A944E946A48284A774F2AF.apk,33213,72109,958,7087,32255,65022
0B49D57CBC2E3E221FCA20D593768D926127E072987526EB066A96A88860AFBF.apk,10411,24578,962,6697,9449,17881
D84D4CD3A8A7AF5165148200A71E51E123246AA653DF5458DFDB6E81ADF83B8E.apk,41725,93475,806,7951,40919,85524
8A5AC06A7A9B92E8BCEDE5A121B5AC51821D909FEE21CA6A5CEC70E4FD208799.apk,35176,71600,668,3966,34508,67634
38C0F06BCE06092A305FEAEDDA3645BE7B8045E2DD5B991398AC9592B3A9D930.apk,49834,122507,839,5080,48995,117427
3C2D085FCA4F40AAB8E19B296A415C265373207A21AA3736D64394C5EA9D01F2.apk,49878,112779,748,7205,49130,105574
BF4D8BE96E079B6F10B6D9A4DE386651E334FAFF0E7E46AD1BBF2EAD85A3BAD3.apk,29873,56001,770,3900,29103,52101
47B4A9AFF3D2E145B624F08E455D38B7D60558EBCBFCB1503738F6021E75C223.apk,55190,128248,966,5336,54224,122912
BEE068A5589E5D11DE288209ED49F58B025C2CD49996CF67D6F3E4E537172CCE.apk,47404,105940,879,8293,46525,97647
BCDD08954EA065C58211987EF0350574260542676293EA75A96C05D4FA3D762E.apk,124194,294196,922,6486,123272,287710
2D67D79B549C9C15B33972EDBBFF5A102E45567D69260DA0957A508BCA40C2C5.apk,26667,51923,986,5307,25681,46616
75F4886DD3E9C15D9217BBDF98CCC2442CF79E95D0536668F68C70315B5B3F42.apk,2290,4209,955,2700,1335,1509
36A00B9AAAEF21275C94DC9E86F34C5E8C0077F3023FE94EFEE50A218FD65B2A.apk,63385,144592,965,5980,62420,138612
C0C88F942C7887443DCF28B5E3E8A15C2E786335160FBF562485A7BA1D1EE8B9.apk,24806,41441,648,2840,24158,38601
F2E09F82932D41B7A9CB65E94D2A8E726DEF2E97EB2E5204524A8114EEE7F0CA.apk,21679,39847,909,4184,20770,35663
2A370E48715D4427E2B5D9B43A3A593101E49AEA5A1A604645FDAFD6F8A54ADF.apk,46189,110899,898,6413,45291,104486
966476616F8C69EE385C877BD3BEDC2BD5326313303C4D17903C270AD0668993.apk,42838,93643,935,8884,41903,84759
800B7FBDA9E720BEBFCB8B3D3F6EB73B6C6DE357EA60C6E77DCFCBFC84D3D733.apk,26358,58645,660,3947,25698,54698
9F817C08D8F4D84DEF46F3C2BFE55A882448302EF373D8773608D0BFA9F8D8EF.apk,402,1059,402,1059,0,0
6388EA7DDE336C61B1DD25D322D84940D67FB37D40D6AE196BE12020243894EC.apk,25038,46099,598,2835,24440,43264
C5C10EF70BF4707C0C01AE14C72B6D4D7E98C467250C21C367178BCCB59ADCAD.apk,48830,105201,903,8559,47927,96642
8D72D153ECD1F79FB4479763203CB425FCF22B2C8066E427427EEC103FABC711.apk,65807,146287,1002,1721,64805,144566
073CF78AE381D660574863160487E1937E0CBF9B95488B19AE9E7FC5AC157AF7.apk,60640,134409,548,4099,60092,130310
EDFE1A3FBE21E5D1B0897417CEB638D822339DCC5466F167CAF3ECE77064CFA4.apk,26632,51831,975,5248,25657,46583
1A901348E95819C11B43455539023662F3B3C5D6AC8EAD6238FDE6373C425849.apk,32167,66512,863,6027,31304,60485
B8CA99CBD6DB85981357A412D442E09BD219A812845B44FA67F38596A8F71D02.apk,44292,105748,798,6590,43494,99158
1609236B4F7652CF196199608B53627AC6D4FF08B758B44AB8F49F3CA24D245A.apk,20502,46265,820,4826,19682,41439
5F25D71C33E74ED557EE9C80DEC95EAAFB0A89ADCCEBCB4C75A61841AECC740A.apk,45827,106129,874,5491,44953,100638
6C0DEB513FD757FA87654A0391879280B9509E97C9429CB3DF18E163C9C99761.apk,26979,52387,681,3877,26298,48510
F50FB9A3A22D7AB9269646DFDC8494198A86CC2B9DD93C55D38C90362EF65B65.apk,32680,67331,761,4398,31919,62933
C86E343C3AAB7DDF5EE25C743A92F4FA9215A8343830142C14175AA4DFE248AB.apk,1764,3688,761,2390,1003,1298
3C170C6E928B17D3DA8A8DC1CAB526A15F4BBD1C65EDD3B86350B84DA3759857.apk,32643,67301,938,5783,31705,61518
A8D90194618CE7BE55EB6A3548A26F4DFCC1EA1D1036BCDF4BB76D01794C4CBC.apk,40171,91038,880,8474,39291,82564
22486A66B38EB0BE8E5C9F6ED53E875421D6C949F10E63BEA46F836D1B31412A.apk,23450,48335,781,4311,22669,44024
CEFE681B44BBDC7FAAD0958446C3DD87142C7F45FEA1BD483E113D0A87F82BF4.apk,19282,33025,958,3898,18324,29127
027C53465233D49B36C9FFFD4104AC1A6A0F130C5C2C4FB1D4A92A339D330D85.apk,36676,81629,848,5319,35828,76310
EBCAB7282B1190D5C8101AF05CEE1EC75C2CCF2DA9FC98830743F9BBDBB17513.apk,48805,105088,903,8559,47902,96529
B1A11DA4B7EED4762D92D27F4EEB0A99784B45A176FB1E2022D9D9EEDC665602.apk,49344,117401,964,7830,48380,109571
0E5ADEC1BEC5EC7B2D5FF0683813FAABF421DF496C3221DFB7184AB5BE85E64F.apk,15923,31140,869,4238,15054,26902
18CC2A68BE3753840D943D8745F1EE7674B8C65DC30E011D4A093A063048A8A6.apk,34990,71493,789,5329,34201,66164
7C2825AAFB04DD5EA8EC0B5E95FD95D6C887B55C99409970AF7D5F42BE0C626B.apk,3740,7724,939,2676,2801,5048
6FCD605985BB6733D1F8A4B665BA9556B25ADB03D5F84CD690A39AA1C1605FCA.apk,38659,81510,712,4848,37947,76662
5BC554567E56E6443ECA24956B479949EF46AD5DEA82B3D75CEC65720375034B.apk,49890,110358,739,6863,49151,103495
CDAE6D5809FD701B846E201127F6CE4438A36E8447878D81AB238D3094D0BA24.apk,22780,45686,673,3322,22107,42364
58B8962697BB14F05BA03AB37C010F11E95DE6DBE31E3364242E7F3BEE93FF11.apk,21521,48855,804,6342,20717,42513
4CBD003D4CABBDC92457451945FEE939F68800A8F1F9E6F6BE103A906B3CBE96.apk,25751,50237,959,6366,24792,43871
ECAD82DEBC494E2F21C5E34F1F6F7F4A047085575E4EFD7D353CF00E43DBF078.apk,27951,56159,693,3747,27258,52412
8AA74C85A6EA062D99C6598A0EFC1238C104056238A9DB3EA394B0E9FBEB20B8.apk,40888,89565,778,4602,40110,84963
D468CFB8FF0694E025A0A197F3D02ACD8F86EF4E63D87F86E7928080EB9113BA.apk,48822,114706,669,4188,48153,110518
C5AA9D6D8376E2C1B0FFDF51C16700DCD4730B0C5123D0F326A8E66E467E439B.apk,37847,84487,911,5105,36936,79382
1221232E6743831E86D67C9C6CA000D5A0F234FD6738E2C22128989A8D7E99AF.apk,52724,123664,737,3459,51987,120205
EC87272D078964437E134E3D6FBCD3AC08C035CBBF120D3D51FFDC6327BB8175.apk,20958,46419,655,4069,20303,42350
9CF1783D80AF6EF77C7675201999E62BED27E0FE5FF51047CE2F73ECE1985B6E.apk,24037,40139,583,2531,23454,37608
5A29B6AF26101E38D1A75152A08B7F2D69CCA08D8528F92D784BE7A5E4ACF9A6.apk,71593,160971,800,7335,70793,153636
06ACF9DF723B4393D4452E017CC2437CDD993C303C380A250B4DE4A49E2F670E.apk,24570,52359,839,4702,23731,47657
CDFD0FCF5D3D8214E817AA1B90C9872407CB55C9E5F162B3E8DFB48CEB497893.apk,34096,77911,729,4934,33367,72977
66664CEAC2DEAECE8701E9E75D85EDF098192F0535729935FEA7170783DC08C3.apk,46219,110992,898,6413,45321,104579
559333E9EC015EC6198CEAEF944D0C384C7324ACA673A6B1B27F0F3FC4DB0E70.apk,25749,53557,861,4810,24888,48747
FFFA39F89F629C8172CE321256E928E29F7A05AE053889C21F1AA6E47663FA2A.apk,29291,72205,975,10238,28316,61967
69A054FA97F0E98247878CCD152C6427FC6C3B7E876D5A1233136329AF3ABEA6.apk,19639,41726,740,4213,18899,37513
23E22DCCB918030236488662E636E733301F9294AAD8E188BE12168371CC0C14.apk,34321,81875,771,5324,33550,76551
572665B021D44AA12CFCE3C4EB4E0118F3F3190FCE0129AF466EB3792466A110.apk,18952,39212,879,5565,18073,33647
5C912F30FAE900F358195357B573B80BDD49A8AB8DC943B53E3C8B73A5E0359F.apk,3430,6903,682,2375,2748,4528
0ED8A425C1260615B5A5D6FAB17E54115FAB1F0B37539FA705593CB22159FFB2.apk,18946,33052,933,4412,18013,28640
E6218EBF875A624A119B213AD3E2C0FB421908B5DACB4448A9D1C614ED48ACC7.apk,92848,222757,945,3895,91903,218862
57A3148DB827904396BD3A19C4D404A122EC5FB1A4227DF6ECA1262D2E7A9A1E.apk,47347,99330,841,7682,46506,91648
E9585964C45014301AC56872A14A53AE680CB956F70FDF97DA02D0EB73DF8DFB.apk,61404,160175,842,4690,60562,155485
0CEA5FEA9740B0898E0DA1F20F61CB663C13F2A53C6C9AE01FF4646F4EEB0753.apk,21048,46645,657,4087,20391,42558
BAA4929F34CABBA75693EF5FEB4E8DA1C0C4ADB084508AC6FFEB4CAABDD92427.apk,51182,114043,973,6796,50209,107247
DA832280F21301D948A36AE2E1F6E0088234DBDB847871DBDD13E8A1F09F0F40.apk,106605,263499,944,4426,105661,259073
5D82A01BD7DC85A1CAE86806E17541C439DD377521085862C9FF58BDB57FFA59.apk,36872,83443,923,8838,35949,74605
C4013610FFF5A4F54D2F01F1696C745A819E372563AEE2FACC3B5562149EB3C6.apk,11047,24402,833,5036,10214,19366
2A4D06D6F88BEEA6C2F4C0C05B3354417F5CB873EB5E8EB71567D9FD26D743F4.apk,21048,46646,657,4087,20391,42559
A95FC4EE244E2E76AF6BF5A718CC0CE41EF5D6C05C56B1E27E4B97B2FAB580FB.apk,46217,105397,985,6351,45232,99046
E320E6E8D4E80020C1E0F02CE83320C6C5579F347D57D443A7B79D794D747F8C.apk,23782,46320,900,5117,22882,41203
D0BA8DA7279D57B74FF5E10A7A2CC80FF680B751DBB10D1738B0373AC8CE26FA.apk,20502,46265,820,4826,19682,41439
EAFA215861D1D7FFF784E13618AFEF31D44F4DB42EC9413AEAC6F4C36C587BD8.apk,40171,91038,880,8474,39291,82564
06B71EB3EB33EB611A3B266E349EF1CA6C852D28C53B58567AEA68286CD687E9.apk,3094,4110,688,1197,2406,2913
6F0782E1CFAB3FEFE5869DFC6E0F291849ED046EEA6392AFD431C558015967F9.apk,39536,90972,879,8621,38657,82351
F1AE11FFBB840BE11FB084301B0646A897A40A5B6ADDE00E9DA3BB3DE0B08990.apk,98369,253536,751,4806,97618,248730
8F5BC0C5F78B6F32AADDA8BA4E1C1CC3EE598758AFA57DAFA79566BCD4A7E617.apk,63385,144592,965,5980,62420,138612
1EFD5EB3D0EC1F298A90EC0C16650E444F23386B3EEE3EF45DA1416B0A74AF94.apk,14989,25660,808,4310,14181,21350
5F3C8403CAB3D5D72BF8F84C9DA7ACD1D31F8ABF0BF64CBBA813038E81726A9B.apk,40171,91038,880,8474,39291,82564
F88D0CF9FFA83A0BB6D3F03272B20F4FE31DEB1EB07D2FD9C9C6AD7076A10BDD.apk,38980,83489,694,4645,38286,78844
AAAC8FFCDE1E70D0F2C29914EE7967191D0393F6279569766CA9B157935BCB32.apk,36210,79243,939,5664,35271,73579
5EB427D6B5391F5C18EB274787C2ABE9DC704B6B9FAB8B76CE69BE90E86DEBDF.apk,81190,202508,1092,2135,80098,200373
1A32221C3DEE8C66A8EAA1774C0CBB1622B90E24A9637B5E25CA1678C01D8DB2.apk,32577,66091,858,5250,31719,60841
B5440E13547875AA785B85E46F68AFF46D5BD48CAB4DD4CCCE8CD5A3922A3C8A.apk,28211,50878,818,4120,27393,46758
34D24527201D55EE3CFB606B1C1D19175A08B93869F69DAB52783635CC4204DD.apk,1764,3688,761,2390,1003,1298
483CCF4070B85794C2E6AA1F96906EBA615085213AFB21EF589392F673ADCABD.apk,32975,74092,719,4556,32256,69536
5C6F5244C755CF959EC372F008E75D2CCABCF2D12FE5D7B7623F928FA55D99C8.apk,20102,39684,742,3984,19360,35700
3E3BD5B67BCFFF3474DCD1173D132E2BE42565A0E1AEFC807359DAE5D72557A9.apk,55385,123064,972,6121,54413,116943
EFC4DB603E2E8ACABD5B51FD49A7D4143DD62CD974DAA379B89C64BCBADEBDAB.apk,20206,37326,678,3950,19528,33376
B5FCF6629706FC02C51F3F73CFEE19E9C10A6851F97A86762B8303F14DE490B1.apk,60905,142797,752,3083,60153,139714
38EFA4BCEEE796ED30D6B4B6A231298AF8335ADC36A5CAA06CF0A7325B51BCC8.apk,44346,98849,860,4481,43486,94368
CA02425022F158ACA68C46DCC6A3E5249F3871AB7D37D347E6FAB7D93DCA671C.apk,46189,110899,898,6413,45291,104486
A83055FEE8367045F0F4569D448C3157DBF0A1C4065135435D5433283E48BC07.apk,32132,69279,693,3596,31439,65683
151B6A47AAD36A687EBD8069364EADDA14AC97A5112311136FBEDB5CA7A88A3E.apk,24249,54976,863,7346,23386,47630
528321F6CE56E2AEDA3EE205213AA98827FE2405410B0D6BA606AA5D1CAAD841.apk,60537,134055,992,8331,59545,125724
71ECB1A6F3F08200BF04C71B5C2336275F726460000093C1AD8A8C9C58874507.apk,23548,45504,918,5111,22630,40393
69B07CAA8726AB3D0BB83B2EBF2E855B8227EA279A22EB55005B10669C81CBDF.apk,46192,110905,898,6413,45294,104492
14CE3CC40D6B9F4477B88BA67C94E8DC063573782E8C762A5FE98F1901D646A4.apk,29288,63959,778,6998,28510,56961
B64D024D3BC6B0A5E3AF5B9CF62DF14AD3CD69988AED152C0CFE1E7BAAC00E4F.apk,15923,31140,869,4238,15054,26902
80FCA987E9DE9903FAAA17CFCE2EA5EA97727C3187AA6C85D1D9A64598F83F8C.apk,43522,95657,982,9217,42540,86440
E87DCB6F765DB25E9CDE084C74AB0B4BE972E0B0E86DAFF7215E07C9E2E437B8.apk,20958,46419,655,4069,20303,42350
BAC391CD4D6A95225DCD8BC42051CC7E7F60509CD7B1AB5521FACB4BB1407867.apk,54967,117227,815,3999,54152,113228
8C73A01676BC340F21342C374E784D7593F77C2A91A528C39004B8B0BFC24EDC.apk,40174,91046,880,8474,39294,82572
6F840D1AE87EBAD8FFE9534D152084372477F5A228813306557C24E8A19229DA.apk,43745,100014,869,5394,42876,94620
9D5EAD28F42374B3F2796DD58A58E188ED6173FA02F393106F8B4ECF88C00CA4.apk,20236,34020,734,3464,19502,30556
2D370A446C82D81CD406FC1A44EAD899BBEB7410BDBBE4341BCF2680852C5E78.apk,36427,80281,707,3398,35720,76883
78D5A03E28FDE692F86A8EAA9CD8BF3DB29053EA897FCCDDE30B364EC5981906.apk,6628,13235,685,2854,5943,10381
652171CC05A8137370AA7CC861DA8FE9379ABB673CA4D4FF33B6FD27C159BCE7.apk,101323,274610,899,4499,100424,270111
71DF4EF5064D9CDDA46B4C563A0154200E7E7360D39E31CD967432B822014152.apk,19938,44261,998,5985,18940,38276
59F408405697D628CDA5E88E30F959ED3FA7A8BB26F83724E42EBEC67D416AC0.apk,2292,4163,670,2046,1622,2117
454131C27BDFE6711F901AE76A81005389A0F6A610C9BE891BDCA380B030A8A6.apk,18813,38462,882,5377,17931,33085
1B11B65FA9EF652E91FA2C772A8C98DE640B33B85D3A59679D24F1412A0582FC.apk,54808,120188,974,8840,53834,111348
A822F2EF683AA637EF4C009D92DBF0C2E9E70057AE13E11B540ED161990EC50B.apk,34554,81375,990,9431,33564,71944
1E0BEB3035B12DC1F0022C09E5E3171C2E579CCCD268A4333676BCCAC6263604.apk,15923,31140,869,4238,15054,26902
34C18B4EB3E986E98701F5910B7D117B0A9B0EABC8D8E3DD7A2925373EE57273.apk,46639,107570,828,5216,45811,102354
5C6A6688BC733A3DA94D897D69241B4725ADE22C39ED99C968B262991E817318.apk,30396,65437,716,3843,29680,61594
D7550F727BAE8CA2B6FD71FC0A5EC2F9838A4F92BCF5E54986FA696D21C0BDE6.apk,42175,89474,730,4252,41445,85222
559788BA0B171A0507B6DF7E56ABC359D3CE98299BE7EB66C03871F5E5B626BE.apk,34600,69348,972,5811,33628,63537
4F1EEAE4585B30BC0E2564C3B90B69BF761C9673E847CD651E60948048AD4C4B.apk,21145,42739,867,4126,20278,38613
343625A322A41ABCF5AEC7111F3F0B6E2233DC5BA7BE19350C8866658A73F283.apk,47347,99330,841,7682,46506,91648
A5F7B5A800D80469EEB2716AFB7D2A7B9776107F5CCD601D36075F5D70F83B43.apk,26410,55600,880,4883,25530,50717
21523F5D3CA5F415960F7721FEAE84931C6ADA42F424CB17E01240EBC34B2889.apk,63942,147011,700,4900,63242,142111
FA2884F9B5A927D8AD5A16A5D55735C57E45BFFEBAB7996F216EE92B0D281803.apk,15923,31140,869,4238,15054,26902
828E5E80FF2E65EBF83FF1A570E6B1D94E2B554723577E03C8DCE9081AAA5F82.apk,20778,48555,713,4058,20065,44497
20F8BD5BD145FB6E5CDE70694A0CB7A198E6FE3D7603B932B447200AE36AB3B4.apk,34858,66122,868,4573,33990,61549
82CB5FB31724258E000AE7E67356FBCAD9E1B6A560FF55BF0149F462706A7AF3.apk,48062,104321,981,8749,47081,95572
3F50F0B9FDDCEAB72333E3193901F219C1D3E55B595C5A1304FB912B0ACCF6CD.apk,39871,90196,911,6320,38960,83876
0FF0348EDD0F701A2AE105B8ECE24F934F6241AEABC279BAE5EE4F335BC53C85.apk,2939,5423,613,2117,2326,3306
6A2E3627E6812D0A1643BA428A227FB1C7DBA2FC6E196EB1263B3A670DDDF17F.apk,15923,31140,869,4238,15054,26902
95FF07CB42D0CD10AED9EB26B0C14CF800DE84A1D96EF0C445D604E211964461.apk,13968,21228,942,3115,13026,18113
30A52101BB5C173EB421EA2BABCB7644A22C26CCFD0F4C3C66D4A73CAE047073.apk,24526,46442,825,4514,23701,41928
83C81166A2CB0FD8BC98966A69C4FD30F1C3AD206A911253A00C26A3C1F5A172.apk,30287,86403,973,11067,29314,75336
40683EDC03F27B4049ABCE8863EDC88680AF76771E1D4788941E270A7BC9C2A0.apk,39665,86289,714,5552,38951,80737
E7A012ECE3160DF9CBD279AD166D2A7C64399E7B7E771570D7D637ECF7614D00.apk,45689,100102,889,5978,44800,94124
04A0DC5464D11A0604B6AF95BFFB4F50D1A10213672036C3FB3663E56F5349F9.apk,52892,119813,821,5444,52071,114369
936DB432976A5CCCD309AB7878BCDC9A669ADF87AC17EB15DA828E1ACB68A6C5.apk,24862,51085,905,5255,23957,45830
6C6B20CB2FB57FF66C6E1C18F5F87172AA506C1E135899CD3943876A53079BFD.apk,3843,6845,587,1780,3256,5065
77265ACC7E90A671CADF5956E767C0F41329F2478BDC5F5CCD8FAA7EE1C46CE8.apk,12738,26230,887,4380,11851,21850
13DFE16BE740E9EE16E88B5D8206FBACEE5E6EE48C9F0229BB295642A791A961.apk,6878,11903,971,3485,5907,8418
8BD0616892A676286ADBC9C53952EC73847DEAE44821F82F00DF9C4B6D7A7B5A.apk,15923,31140,869,4238,15054,26902
6DF5B189B27E2895EBD3C1B4379A963D6A2DB6AF94F57B05F388F23F021C44E1.apk,56432,123399,827,6041,55605,117358
056685EC102F77D779B0AD13E3F56E97851CBACB2623DB07DD4CB68926243B9F.apk,31581,61893,703,3642,30878,58251
3FC7B7470F91EF4733496E63EF1CC83910BAF3DCCA3CE1E667CF0951BAE5C784.apk,7609,10263,838,2098,6771,8165
50E92AA6509C8552A73EAD82E84467D61D628764F0D3783E808C7AEAAFE2DD21.apk,37091,77215,817,7141,36274,70074
E72B8EEEE0CF848070C6F1AA4D3926C163C970BAC7807E2D68E6AD6047062485.apk,34638,77646,828,7826,33810,69820
CB529D7753A4FC6A3CFD66E148F8BE52DC21B851949D402DA3E140B3CDFB93CE.apk,28149,53381,935,5061,27214,48320
70968A7041593F2355E4D010BF04627F17BE6FC051FEE630A0D03CF01265F94B.apk,994,1476,994,1476,0,0
4184C899AC40A7A3CF1125FA4A068556FBACF7CB0C7B2BD388BC2A5D12BD3D26.apk,91805,207923,887,5835,90918,202088
